Date,Close,High,Low,Open,Volume
9/15/2004,23.70411873,24.64348993,23.59419367,24.53856069,8158400
9/16/2004,23.92897034,24.08386726,23.75408825,24.02890378,5151400
9/17/2004,24.05388641,24.22377269,23.90398721,24.01891,6471000
9/20/2004,23.95895004,24.26874198,23.81904247,23.96894358,5717000
9/21/2004,25.20811272,25.34801838,24.61350984,25.10817928,12019400
9/22/2004,24.40365028,24.99825123,24.39365675,24.83336269,7899800
9/23/2004,24.60851479,24.84835389,24.36867568,24.493592,4896800
9/24/2004,24.16519356,24.61001466,24.15020025,24.55503667,4266400
9/27/2004,23.92029381,24.31513405,23.86531581,24.07522972,4618600
9/28/2004,24.33512688,24.39510392,23.92529329,23.97527416,5606800
9/29/2004,24.81992912,24.88990043,24.22517114,24.22517114,5277000
9/30/2004,24.72496986,24.96986944,24.48006838,24.90489717,5418600
10/1/2004,24.98486328,24.98986041,24.62500868,24.73996181,6313400
10/4/2004,25.39469719,25.57962163,24.86990859,25.07982441,6419600
10/5/2004,25.54963303,25.77954119,25.24975546,25.34971528,5263200
10/6/2004,25.82452202,25.92948089,25.43967983,25.53464062,3623600
10/7/2004,25.51464653,25.74955182,25.43967809,25.67958052,3064400
10/8/2004,24.85491562,25.53963728,24.77994718,25.49465545,3925800
10/11/2004,25.45966911,25.57962128,24.85491495,25.00985277,4604200
10/12/2004,25.99445152,26.10440752,25.11980642,25.11980642,7354800
10/13/2004,25.62460327,26.25434692,25.49965397,25.99445214,6409800
10/14/2004,25.60961151,25.89449579,25.38470237,25.61460864,4255400
10/15/2004,25.72955894,25.96946137,25.44967183,25.66458478,3136200
10/18/2004,26.52423859,26.52923763,25.55962979,25.58461927,4483000
10/19/2004,26.76414108,26.93407222,26.3393142,26.41428264,5739000
10/20/2004,26.82411575,26.94406792,26.40928505,26.5542267,4190600
10/21/2004,27.23894882,27.38389048,26.66918029,26.88409325,5139800
10/22/2004,26.85910225,27.32891093,26.73915008,27.29892241,5296000
10/25/2004,26.87409782,27.24394671,26.69417051,26.69916765,4542400
10/26/2004,26.84910583,27.12399391,26.68417185,26.93407044,3899800
10/27/2004,27.97864723,28.0286281,26.89408822,27.23395047,9092800
10/28/2004,27.73374748,27.93866426,27.52883071,27.63878479,5088800
10/29/2004,28.00363731,28.00863635,27.36889462,27.67377123,5136000
11/1/2004,28.15857506,28.48344401,27.89368315,28.10359706,4982600
11/2/2004,28.50343513,28.77332609,27.74874216,27.74874216,6440000
11/3/2004,28.56840897,28.98324157,28.45345583,28.7533334,4819600
11/4/2004,29.04321671,29.23813732,28.48844149,28.48844149,4866000
11/5/2004,29.22813988,29.35308918,28.80831016,29.03821641,4858000
11/8/2004,28.9182663,29.21314672,28.82330361,29.11818403,3532800
11/9/2004,28.68336296,29.03322141,28.65837348,28.9632501,4577200
11/10/2004,28.78332138,29.11318746,28.36349165,28.6333826,4891400
11/11/2004,29.2031517,29.22314405,28.59339848,28.81331048,3091200
11/12/2004,29.47304153,29.47304153,28.788318,29.06320798,3354600
11/15/2004,29.25812912,29.53801434,29.06320851,29.48303825,4393800
11/16/2004,29.07320213,29.25812847,28.78831788,29.23813612,4458800
11/17/2004,29.28811455,29.49303132,28.9182657,29.0732016,4303200
11/18/2004,29.57299995,29.7029483,29.18815778,29.33309752,3483400
11/19/2004,28.89827347,29.7379329,28.75333182,29.58299509,3289800
11/22/2004,29.71794128,29.71794128,28.73833922,28.82830287,3623600
11/23/2004,30.32269669,30.33269286,29.51302572,29.85788702,6503000
11/24/2004,30.42265701,30.50762353,29.87787795,29.96284447,3372000
11/26/2004,30.31769753,30.54260664,30.27771474,30.50762099,998400
11/29/2004,30.35768318,30.53760857,29.77291946,30.47263631,3004800
11/30/2004,30.26772118,30.52261693,30.06780152,30.50262458,3134200
12/1/2004,30.78251076,30.90746006,30.22773554,30.27771641,3639200
12/2/2004,31.14236641,31.16235685,30.60758352,30.80250414,2668000
12/3/2004,31.46723175,31.5571954,31.14236471,31.20733697,3753000
12/6/2004,30.97743225,31.41225531,30.82249442,31.33728687,7276600
12/7/2004,30.11777878,31.35227849,30.08779217,31.22233205,6836400
12/8/2004,30.15276718,30.4876304,29.86288388,30.23773179,4047600
12/9/2004,30.40266609,30.62757332,29.66296452,30.01282296,4185200
12/10/2004,30.48763084,30.78750842,30.11278292,30.33769206,3361400
12/13/2004,31.36727142,31.5022169,30.67755266,30.76251727,5254400
12/14/2004,32.06699371,32.22692868,31.47723089,31.53720603,4812600
12/15/2004,31.31229591,31.98702138,31.2423227,31.85207591,6048000
12/16/2004,30.54260826,31.65215869,30.27271731,31.43724574,7916800
12/17/2004,30.21274185,30.39266915,29.64797047,29.97283942,9217400
12/20/2004,30.3776741,30.55760141,30.06780036,30.20274584,5750600
12/21/2004,30.49262619,30.60758122,30.24772663,30.44764437,4394800
12/22/2004,31.017416,31.08238827,30.14277087,30.17275748,4994000
12/23/2004,31.3038578,31.38884212,30.86894367,30.93892963,3710200
12/27/2004,31.14888954,31.47882473,31.00391753,31.47882473,3069800
12/28/2004,31.84875107,31.84875107,30.91393501,31.13389117,4102200
12/29/2004,31.6187973,31.94373432,31.49882,31.86375009,2869400
12/30/2004,31.58380318,31.82375587,31.40383818,31.67878385,1978000
12/31/2004,31.36384773,31.77376716,31.26386697,31.49382139,3580400
1/3/2005,30.8389492,31.74377238,30.76896324,31.49382141,5508800
1/4/2005,30.02411079,31.18388313,29.67417906,31.09889881,7515400
1/5/2005,29.8591423,30.44402856,29.8591423,30.08409856,3566600
1/6/2005,29.36423874,30.16408102,29.23926326,30.10909151,6159600
1/7/2005,29.38423347,29.74916164,28.84434041,29.49921068,8512400
1/10/2005,29.40423012,29.84414433,29.31424762,29.39423185,5133200
1/11/2005,29.0542984,29.49421261,28.96931599,29.45921963,5595200
1/12/2005,29.48421478,29.56419901,28.82934259,29.23426382,6006400
1/13/2005,29.10429001,29.68917433,28.97431444,29.59919183,4701400
1/14/2005,29.10928917,29.36424022,28.89933127,29.22426638,5796800
1/18/2005,29.18427467,29.27425717,28.29444796,29.02430621,4969000
1/19/2005,28.93432426,29.44422446,28.86933648,29.15428043,3978200
1/20/2005,29.0293045,29.54920296,28.74436056,28.74935874,5113600
1/21/2005,28.52940178,29.18927215,28.4944088,29.13928272,4557600
1/24/2005,27.68956757,28.82934335,27.6195816,28.66437671,7229200
1/25/2005,27.78454971,28.41942348,27.75455491,27.88952866,4280000
1/26/2005,27.999506,28.22946233,27.6695708,28.07449205,3664000
1/27/2005,28.07949066,28.18447152,27.67457132,28.16447498,3578400
1/28/2005,27.73455811,28.26445482,27.39462465,28.26445482,5927400
1/31/2005,28.44441986,28.65937784,27.92452141,28.09448814,6100600
2/1/2005,28.94432259,29.1792752,28.44442065,28.44442065,4639600
2/2/2005,31.13889122,31.2638667,29.81915045,29.84414516,11576600
2/3/2005,31.70377922,31.73377402,30.64898776,30.79395787,8992200
2/4/2005,31.98872566,31.99372384,31.28386401,31.50881836,4477400
2/7/2005,31.75377083,31.96872881,31.50381986,31.96872881,3025600
2/8/2005,31.84375191,32.18868354,31.61879567,31.87874489,3243200
2/9/2005,31.28886223,32.06870993,31.10889723,31.97372735,4060000
2/10/2005,31.33385277,31.55880902,30.93393161,31.37384393,2921600
2/11/2005,31.84375191,32.19868371,31.17388327,31.46382539,4880400
2/14/2005,31.72877502,31.98372416,31.4688258,31.9137382,3112200
2/15/2005,32.4486351,32.55361405,31.44383119,31.74377157,6490000
2/16/2005,32.29366302,32.4186385,31.78376475,32.25366996,4508400
2/17/2005,31.52881432,32.47862874,31.26886509,32.29366365,5308000
2/18/2005,31.40883827,31.8437524,31.37884347,31.79376107,2983000
2/22/2005,30.74896622,31.85375091,30.66398381,31.26886467,5780600
2/23/2005,30.86894417,31.04390908,30.60899494,30.77896167,4143600
2/24/2005,30.6889782,30.76896243,30.1840781,30.73396944,6102000
2/25/2005,30.70897484,30.85894503,30.29405533,30.72897137,4048200
2/28/2005,30.86894417,31.56880763,30.56400369,30.76396522,4434400
3/1/2005,31.16388512,31.46882559,30.74896562,31.02391319,3678400
3/2/2005,31.16888428,31.55380899,30.77896139,30.97392283,3446600
3/3/2005,31.16888428,31.39884061,30.86894388,31.22887388,2851000
3/4/2005,31.87874603,32.09370211,31.26886507,31.54381075,4627400
3/7/2005,32.52861786,32.81856189,31.89374219,31.96872824,5754000
3/8/2005,32.46862793,32.99352647,32.36864907,32.61359994,4204400
3/9/2005,32.24867249,32.88354622,32.17868652,32.44363392,4728400
3/10/2005,32.6485939,32.73358013,32.06370956,32.37365013,4581600
3/11/2005,32.20368195,32.84355582,31.93873453,32.68858744,4915600
3/14/2005,32.66358948,32.76857224,32.29366313,32.36864918,3657200
3/15/2005,32.26367188,32.78357035,32.07371051,32.76857391,3852800
3/16/2005,31.58880234,32.39364666,31.32385492,32.31866061,4047400
3/17/2005,31.93873405,32.10870269,31.35384971,31.82875502,5629200
3/18/2005,33.89834976,34.14330446,32.12370014,32.64359862,20425000
3/21/2005,33.34345627,34.46823558,33.03351952,33.8983477,12055600
3/22/2005,33.17349243,33.84335919,33.16349226,33.41844331,6512400
3/23/2005,33.12849808,33.62340372,33.08350874,33.25847364,5008000
3/24/2005,33.27000046,33.67499924,33.27000046,33.63000107,3907000
3/28/2005,33.55500031,33.90499878,33.36500168,33.47000122,4709400
3/29/2005,33.11000061,33.92499924,32.875,33.41999817,5581400
3/30/2005,33.86500168,33.95500183,33.25500107,33.31999969,4752000
3/31/2005,33.58499908,34,33.56499863,33.92499924,4138600
4/1/2005,33.38000107,34.25500107,33.15499878,33.90999985,6981800
4/4/2005,33.29000092,33.54000092,32.75999832,33.41999817,6260400
4/5/2005,33.42499924,33.47999954,32.79499817,33.375,5713400
4/6/2005,34.04999924,34.44499969,33.39500046,33.56000137,5982800
4/7/2005,34.19499969,34.26499939,33.75500107,34.13499832,4335400
4/8/2005,33.63000107,34.29999924,33.52999878,34.24499893,4049600
4/11/2005,33.40000153,33.72000122,33.29499817,33.72000122,3609800
4/12/2005,33.45000076,33.45000076,32.82500076,33.44499969,4588000
4/13/2005,32.53499985,33.27500153,32.25999832,33.125,4979400
4/14/2005,31.73999977,32.625,31.54500008,32.54499817,5529000
4/15/2005,30.32999992,31.54999924,30.30999947,31.375,7890400
4/18/2005,27.38500023,28,26.56500053,27.99500084,41795200
4/19/2005,29.04999924,29.35000038,27.82500076,27.89999962,26307600
4/20/2005,28.625,29.73999977,28.31999969,29.64999962,13933800
4/21/2005,29.77000046,29.79999924,28.85499954,29.19499969,11075600
4/22/2005,30.14500046,30.25,29.34000015,29.64999962,11419600
4/25/2005,30.02000046,30.375,29.55500031,30.375,9964800
4/26/2005,29.55999947,30.375,29.48500061,29.875,7792000
4/27/2005,29.22500038,29.79500008,28.95000076,29.48500061,11080000
4/28/2005,29.23500061,29.5,28.78499985,28.98500061,8002000
4/29/2005,29.73500061,29.90500069,29.06500053,29.52499962,7494000
5/2/2005,28.57500076,30.11000061,28.27000046,29.87000084,15963400
5/3/2005,28.64500046,28.89500046,28.48999977,28.50499916,8433400
5/4/2005,28.77499962,29.11000061,28.65500069,28.89500046,5758800
5/5/2005,28.45999908,28.79999924,28.13999939,28.77499962,4862000
5/6/2005,28.85000038,28.97999954,28.46999931,28.76499939,4868800
5/9/2005,29.33499908,29.36000061,28.875,28.92000008,5780400
5/10/2005,28.76000023,29.17000008,28.54500008,29.03499985,6335000
5/11/2005,28.96500015,29.07500076,28.38999939,28.75,4784000
5/12/2005,28.88999939,29.23999977,28.55999947,29.04000092,4106000
5/13/2005,29.04999924,29.14999962,28.69499969,29.03000069,5264400
5/16/2005,29.95499992,30.02499962,29.34000015,29.48999977,5666000
5/17/2005,29.88999939,29.88999939,29.32500076,29.79999924,4477600
5/18/2005,30.54999924,30.69499969,29.72500038,29.95000076,6682200
5/19/2005,31.05999947,31.05999947,30.53000069,30.54999924,4286200
5/20/2005,31.11499977,31.23999977,30.83499908,31,4665800
5/23/2005,31.36000061,31.625,30.93499947,31,5379200
5/24/2005,32.41999817,32.5,31.27000046,31.42000008,6500200
5/25/2005,32.75999832,32.79999924,32.20999908,32.24000168,6436200
5/26/2005,33.09999847,33.18000031,32.29999924,32.95999908,7505900
5/27/2005,33.16999817,33.31999969,32.90000153,33.09999847,3499700
5/31/2005,33.11999893,33.18999863,32.79000092,32.97999954,4000100
6/1/2005,33.18000031,33.43999863,32.90000153,33.02999878,4614700
6/2/2005,33.09000015,33.31000137,32.88000107,33.22999954,4160300
6/3/2005,32.54000092,33,32.38999939,32.90000153,3092100
6/6/2005,32.45000076,32.72000122,32.20999908,32.43999863,3699100
6/7/2005,32.25999832,32.91999817,32.11000061,32.50999832,3782400
6/8/2005,32.25999832,32.66999817,32.20000076,32.45999908,3522400
6/9/2005,32.49000168,32.75,32.09000015,32.25999832,3479200
6/10/2005,31.12999916,32.68999863,29.89999962,32.59000015,19257900
6/13/2005,31.64999962,31.92000008,30.76000023,31.10000038,6660700
6/14/2005,31.97999954,32,31.62999916,31.84000015,2989400
6/15/2005,32,32.43999863,31.40999985,32.38999939,4741300
6/16/2005,32.40999985,32.5,31.86000061,32.02999878,6300600
6/17/2005,31.34000015,31.34000015,30.60000038,31.07999992,18865500
6/20/2005,31.09000015,31.59000015,31.09000015,31.11000061,4111700
6/21/2005,30.79000092,31.20000076,30.70000076,31.04000092,5542700
6/22/2005,30.55999947,30.95999908,30.34000015,30.86000061,7629900
6/23/2005,30.04999924,30.79999924,29.89999962,30.73999977,6166900
6/24/2005,29.23999977,30.09000015,29.18000031,29.95000076,5489800
6/27/2005,28.84000015,29.39999962,28.62999916,29.32999992,5500400
6/28/2005,28.70000076,29.04999924,28.25,29.04000092,7905000
6/29/2005,29.10000038,29.34000015,28.79000092,29.02000046,6851500
6/30/2005,28.61000061,29.29000092,28.48999977,29.25,5160600
7/1/2005,28.45000076,28.81999969,28.36000061,28.73999977,3144200
7/5/2005,27.97999954,28.69000053,27.94000053,28.34000015,6146800
7/6/2005,26.92000008,27.87000084,26.25,27.71999931,14953400
7/7/2005,27.51000023,27.84000015,26.60000038,26.67000008,10982300
7/8/2005,27.93000031,28.02000046,27.18000031,27.65999985,5595100
7/11/2005,27.98999977,28.04000092,27.43000031,27.75,6918600
7/12/2005,28.45000076,28.67000008,27.81999969,28.04999924,6189700
7/13/2005,29.04999924,29.20999908,28.5,28.62000084,8445100
7/14/2005,29.12999916,29.46999931,28.89999962,29.25,5066600
7/15/2005,28.89999962,29.37000084,28.64999962,29.25,5425600
7/18/2005,28.84000015,29.04999924,28.76000023,28.76000023,3865700
7/19/2005,29.30999947,29.42000008,28.37000084,29.28000069,5606200
7/20/2005,29.45999908,29.5,28.81999969,29.17000008,4380900
7/21/2005,29.53000069,29.68000031,29.06999969,29.31999969,5648400
7/22/2005,29.78000069,29.79999924,29.37999916,29.62000084,5627000
7/25/2005,29.64999962,29.96999931,29.54999924,29.79999924,5300200
7/26/2005,29.75,29.98999977,29.35000038,29.36000061,5506200
7/27/2005,29.81999969,29.90999985,29.51000023,29.70999908,4229600
7/28/2005,30.11000061,30.12999916,29.57999992,29.70999908,4637800
7/29/2005,29.63999939,30.39999962,29.54000092,30.13999939,4436600
8/1/2005,29.45999908,29.82999992,29.22999954,29.53000069,6102400
8/2/2005,28.62000084,28.93000031,27.76000023,28.37000084,9790200
8/3/2005,28.10000038,28.59000015,28.01000023,28.59000015,7664300
8/4/2005,27.03000069,28.01000023,26.89999962,27.87999916,11898900
8/5/2005,27.10000038,27.28000069,26.82999992,26.88999939,8451700
8/8/2005,26.73999977,27.25,26.5,27.20999908,7038900
8/9/2005,26.56999969,26.95000076,26.37999916,26.95000076,7377300
8/10/2005,25.90999985,26.70999908,25.79999924,26.62000084,7209900
8/11/2005,26.69000053,26.81999969,25.93000031,25.96999931,6132900
8/12/2005,26.84000015,26.87000084,26.42000008,26.56999969,4532200
8/15/2005,26.85000038,27.03000069,26.68000031,26.87999916,4644100
8/16/2005,26.18000031,26.89999962,26.01000023,26.84000015,5233500
8/17/2005,26.82999992,26.95000076,26.07999992,26.18000031,5301600
8/18/2005,26.60000038,27.07999992,26.56999969,26.82999992,5716900
8/19/2005,26.15999985,26.76000023,26.14999962,26.57999992,4132300
8/22/2005,26.18000031,26.37000084,26,26.20000076,3502200
8/23/2005,27.04999924,27.12999916,26.04999924,26.19000053,6003400
8/24/2005,28.03000069,28.22999954,26.87000084,26.97999954,9552800
8/25/2005,27.59000015,28.02000046,27.34000015,27.92000008,5339500
8/26/2005,27.53000069,27.64999962,27.26000023,27.47999954,3610900
8/29/2005,27.29999924,27.44000053,27.20000076,27.27000046,2736300
8/30/2005,27.12000084,27.23999977,26.79000092,27.23999977,4433400
8/31/2005,27.04000092,27.23999977,26.93000031,27.21999931,4153900
9/1/2005,26.82999992,27.20999908,26.73999977,26.92000008,4031900
9/2/2005,26.63999939,26.89999962,26.54000092,26.87000084,2554400
9/6/2005,27.35000038,27.42000008,26.70000076,26.75,4027400
9/7/2005,27.19000053,27.48999977,26.97999954,27.35000038,3226500
9/8/2005,27.61000061,28.10000038,27.43000031,28,3569100
9/9/2005,27.29999924,27.60000038,27.20000076,27.60000038,4055300
9/12/2005,27.25,27.70999908,27.17000008,27.39999962,5737400
9/13/2005,26.81999969,27.10000038,26.67000008,26.96999931,5484200
9/14/2005,27.19000053,27.55999947,26.68000031,27,5133000
9/15/2005,26.89999962,27.39999962,26.69000053,27.15999985,6986700
9/16/2005,29.43000031,29.57999992,27.79999924,27.80999947,20855500
9/19/2005,28.71999931,29.27000046,28.46999931,29.27000046,5557300
9/20/2005,27.73999977,28.82999992,27.70000076,28.69000053,4922900
9/21/2005,27.87000084,28.06999969,27.27000046,27.77000046,5661300
9/22/2005,27.87999916,28.09000015,27.15999985,27.69000053,4776100
9/23/2005,28.07999992,28.20000076,27.46999931,27.78000069,3470900
9/26/2005,28.14999962,28.63999939,28.02000046,28.21999931,3909300
9/27/2005,28.39999962,28.52000046,27.90999985,28.06999969,3602700
9/28/2005,29.02000046,29.47999954,28.44000053,28.53000069,7774700
9/29/2005,29.76000023,29.79999924,28.70999908,28.87999916,6218100
9/30/2005,29.85000038,29.98999977,29.25,29.54999924,5145000
10/3/2005,30.60000038,30.65999985,29.20000076,29.54999924,9487800
10/4/2005,29.94000053,30.47999954,29.80999947,29.84000015,6323700
10/5/2005,29.28000069,29.95000076,29.25,29.76000023,4889700
10/6/2005,28.94000053,29.39999962,28.69000053,29.28000069,5305700
10/7/2005,29.14999962,29.14999962,28.59000015,29.02000046,4588000
10/10/2005,29.09000015,29.63999939,28.93000031,29.04000092,5657800
10/11/2005,28.59000015,29.31999969,28.45999908,29.01000023,5470800
10/12/2005,28.29000092,28.92000008,28.15999985,28.46999931,5048900
10/13/2005,28.29999924,28.44000053,27.86000061,28.20000076,4861100
10/14/2005,29.94000053,30.03000069,28.53000069,28.61000061,8156800
10/17/2005,30.38999939,30.5,29.94000053,29.94000053,5949600
10/18/2005,30.36000061,30.62999916,30.25,30.37000084,4650800
10/19/2005,30.95999908,30.98999977,29.65999985,30.31999969,8092900
10/20/2005,30.47999954,31.04000092,30.34000015,30.95999908,6996200
10/21/2005,31.20999908,31.28000069,30.51000023,30.79999924,7835200
10/24/2005,32.34999847,32.36000061,30.94000053,31.01000023,7817800
